Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
PHARMACIE CONDE-GOURDIN,11197,GIPHAR,Celine LUCION,PHARMACIE,Grand Nord-Est,03 82 24 40 74,"20, rue de la Résistance",54135,MEXY,-,5.781679,49.500994,0.8992013368983957,,20 Rue de la Résistance 54135 Mexy,housenumber,54367_0380_00020,20,20 Rue de la Résistance,Rue de la Résistance,54135,Mexy,"54, Meurthe-et-Moselle, Grand Est",54367,,,,ok
PHARMACIE CONSEIL SANTE - CHAUVE (EX 10222),17572,,Aurore Auffret,PHARMACIE,Bretagne,02.40.82.82.42,1 RUE D ARTHON-EN-RETZ,44320,CHAUVE,-,-1.95318,47.121196,0.5120773737373736,0.4141758319039451,Rue de Chauvé 44320 Chaumes-en-Retz,street,44005_0041,,Rue de Chauvé,Rue de Chauvé,44320,Chaumes-en-Retz,"44, Loire-Atlantique, Pays de la Loire",44005,44005,Arthon-en-Retz,,ok
PHARMACIE COUTABLE,17230,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 43 93 01 75,6 rue Carnot,72400,LA FERTE BERNARD,-,0.653571,48.185515,0.9062974025974024,0.6539951515151514,6 Rue  Carnot 72400 La Ferté-Bernard,housenumber,72132_0170_00006,6,6 Rue  Carnot,Rue  Carnot,72400,La Ferté-Bernard,"72, Sarthe, Pays de la Loire",72132,,,,ok
PHARMACIE D'ADRIERS (EX 3120),16149,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 48 73 03,6 RUE DES TILLEULS,86430,ADRIERS,-,0.799619,46.257816,0.8896854545454544,,6 Rue des Tilleuls 86430 Adriers,housenumber,86001_0120_00006,6,6 Rue des Tilleuls,Rue des Tilleuls,86430,Adriers,"86, Vienne, Nouvelle-Aquitaine",86001,,,,ok
PHARMACIE D'ISPAGNAC,12424,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 66 44 20 68,16 CHEMIN ROYAL,48320,ISPAGNAC,-,3.539361,44.371169,0.8908248484848484,,16 Chemin Royal 48320 Ispagnac,housenumber,48075_0100_00016,16,16 Chemin Royal,Chemin Royal,48320,Ispagnac,"48, Lozère, Occitanie",48075,,,,ok
Pharmacie de Belbex (ex 2610),18404,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 64 13 67,Rue Jean Moulin,15000,AURILLAC,-,2.431576,44.91849,0.899720303030303,0.5612368899521532,Rue Jean Moulin 15000 Aurillac,street,15014_1305,,Rue Jean Moulin,Rue Jean Moulin,15000,Aurillac,"15, Cantal, Auvergne-Rhône-Alpes",15014,,,,ok
PHARMACIE DE BERCY,11925,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 44 06 50,13 Cours Vincent d'Indy,03000,MOULINS,-,3.326448,46.568465,0.9102881326781326,,13 Cours Vincent d'Indy 03000 Moulins,housenumber,03190_2210_00013,13,13 Cours Vincent d'Indy,Cours Vincent d'Indy,03000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",03190,,,,ok
PHARMACIE DE BOULIGNY,15237,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 29 87 93 17,217 RUE DE LA LIBERATION,55240,BOULIGNY,-,5.721179,49.290083,0.9190763170163169,,217 Rue de la Libération 55240 Bouligny,housenumber,55063_0530_00217,217,217 Rue de la Libération,Rue de la Libération,55240,Bouligny,"55, Meuse, Grand Est",55063,,,,ok
PHARMACIE DE CADOURS (ex 3750),16104,GIROPHARM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 85 70 58,15 Chemin d'en Palanque,31480,CADOURS,-,1.059415,43.729676,0.8992490417690417,,15 Chemin d’En Palanque 31480 Cadours,housenumber,31098_0095_00015,15,15 Chemin d’En Palanque,Chemin d’En Palanque,31480,Cadours,"31, Haute-Garonne, Occitanie",31098,,,,ok
Pharmacie de Chateldon (ex 3112),18501,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 94 60 26,2 Place Jean Jaures,63290,CHATELDON,-,3.519574,45.9772,0.8939292207792207,,2 Place Jean Jaures 63290 Châteldon,housenumber,63102_0120_00002,2,2 Place Jean Jaures,Place Jean Jaures,63290,Châteldon,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63102,,,,ok
PHARMACIE DE CLEUNAY,16986,,Aurore Auffret,PHARMACIE,Bretagne,02 99 67 31 29,CENTRE COMMERCIAL LECLERC,35000,RENNES,-,3.277295,48.217884,0.617114226044226,0.6097960173160173,Centre commercial Leclerc 89100 Saint-Denis-lès-Sens,street,89342_122ou7,,Centre commercial Leclerc,Centre commercial Leclerc,89100,Saint-Denis-lès-Sens,"89, Yonne, Bourgogne-Franche-Comté",89342,,,,ok
PHARMACIE DE GUITARD,16748,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 02 79 69,AVENUE DE MESCHEDE,43000,LE PUY EN VELAY,-,3.901304,45.040522,0.9097245454545453,,Avenue de Meschede 43000 Le Puy-en-Velay,street,43157_1378,,Avenue de Meschede,Avenue de Meschede,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,ok
PHARMACIE DE HOERDT (EX Phie HECHLER 5371),16167,GIPHAR,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 51 31 50,18 RUE DE LA REPUBLIQUE,67720,HOERDT,-,7.786803,48.699753,0.9151240404040404,,18 Rue de la République 67720 Hœrdt,housenumber,67205_0760_00018,18,18 Rue de la République,Rue de la République,67720,Hœrdt,"67, Bas-Rhin, Grand Est",67205,,,,ok
PHARMACIE DE L ESPERANCE,15089,PHARMACTIVE,Celine LUCION,PHARMACIE,Grand Nord-Est,03 29 78 80 50,64 ROUTE NATIONALE,55310,TRONVILLE EN BARROIS,-,5.278472,48.716973,0.9167123232323232,,64 Route Nationale 55310 Tronville-en-Barrois,housenumber,55519_0075_00064,64,64 Route Nationale,Route Nationale,55310,Tronville-en-Barrois,"55, Meuse, Grand Est",55519,,,,ok
PHARMACIE DE L'ABBAYE,7662,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 79 83 61,25 rue des Acacias,79370,CELLES SUR BELLE,-,-0.224601,46.267491,0.9122431929046563,0.7313814141414141,25 Rue des Acacias 79370 Celles-sur-Belle,housenumber,79061_0001_00025,25,25 Rue des Acacias,Rue des Acacias,79370,Celles-sur-Belle,"79, Deux-Sèvres, Nouvelle-Aquitaine",79061,79061,Celles-sur-Belle,,ok
PHARMACIE DE L'AILLANTAIS,14043,GIPHAR,Herve QUELO,PHARMACIE,Centre Auvergne,03 86 91 51 60,4 Rue de Neuilly,89110,AILLANT SUR THOLON,-,3.351849,47.876616,0.5569561983471074,0.4761836363636363,Rue de Neuilly 89110 Montholon,street,89003_0395,,Rue de Neuilly,Rue de Neuilly,89110,Montholon,"89, Yonne, Bourgogne-Franche-Comté",89003,89003,Aillant-sur-Tholon,,ok
PHARMACIE DE L'ANDER (ex 9463),17086,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 60 16 68,4 avenue du Commandant Delorme,15100,ST FLOUR,-,3.099692,45.03408,0.82868987012987,,4 Avenue du Commandant Delorme 15100 Saint-Flour,housenumber,15187_0195_00004,4,4 Avenue du Commandant Delorme,Avenue du Commandant Delorme,15100,Saint-Flour,"15, Cantal, Auvergne-Rhône-Alpes",15187,,,,ok
Pharmacie de l'ASPIN (ex 4608),18656,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 40 40 54,18 rue de l'Aspin,31000,TOULOUSE,-,1.412023,43.585273,0.8679089807162533,0.6696124880382774,18 Rue de l'Aspin 31100 Toulouse,housenumber,31555_0572_00018,18,18 Rue de l'Aspin,Rue de l'Aspin,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
PHARMACIE DE L'HOTEL DE VILLE YVETOT,12073,Unipharm Grand Ouest (apsara),Celine LUCION,PHARMACIE,Grand Nord-Est,02 35 56 56 73,15 place de l'hotel de ville,76190,YVETOT,-,0.755298,49.617006,0.9169031929046563,,15 Place de l'Hotel de Ville 76190 Yvetot,housenumber,76758_0540_00015,15,15 Place de l'Hotel de Ville,Place de l'Hotel de Ville,76190,Yvetot,"76, Seine-Maritime, Normandie",76758,,,,ok
PHARMACIE DE L'OPERA (ex 4358),16201,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 98 45 64,14 RUE DU PRESIDENT WILSON,03200,VICHY,-,3.421436,46.124379,0.916245837320574,,14 Rue du President Wilson 03200 Vichy,housenumber,03310_2610_00014,14,14 Rue du President Wilson,Rue du President Wilson,03200,Vichy,"03, Allier, Auvergne-Rhône-Alpes",03310,,,,ok
Pharmacie de la Chapelle SELARL GEAY GILET EX 11055,16117,GROUPAPHARM (Apsara),Aurore Auffret,PHARMACIE,Bretagne,02 40 65 13 96,11 Rue de la chapelle,44340,BOUGUENAIS,-,-1.587197,47.180353,0.9145367464114832,0.6718473122529645,11 Rue de la Chapelle 44340 Bouguenais,housenumber,44020_0980_00011,11,11 Rue de la Chapelle,Rue de la Chapelle,44340,Bouguenais,"44, Loire-Atlantique, Pays de la Loire",44020,,,,ok
PHARMACIE DE LA COTE (ex 4092),16364,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 87 01 30 12,7 place de la République,57590,DELME,-,6.392166,48.887203,0.8965376767676767,,7 Place de la Republique 57590 Delme,housenumber,57171_0260_00007,7,7 Place de la Republique,Place de la Republique,57590,Delme,"57, Moselle, Grand Est",57171,,,,ok
PHARMACIE DE LA FORET,18636,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 54 35 41 98,79 avenue de la forêt,36330,LE POINCONNET,-,1.716835,46.765925,0.9235922838137471,,79 Avenue de la Forêt 36330 Le Poinçonnet,housenumber,36159_0085_00079,79,79 Avenue de la Forêt,Avenue de la Forêt,36330,Le Poinçonnet,"36, Indre, Centre-Val de Loire",36159,,,,ok
PHARMACIE DE LA MAIRIE MERU,10751,APRIUM,Celine LUCION,PHARMACIE,Grand Nord-Est,03 44 22 41 57,4 Place de l'Hôtel de ville,60110,MERU,-,2.13553,49.23633,0.9157040191387558,,4 Place de l'Hôtel de Ville 60110 Méru,housenumber,60395_0290_00004,4,4 Place de l'Hôtel de Ville,Place de l'Hôtel de Ville,60110,Méru,"60, Oise, Hauts-de-France",60395,,,,ok
PHARMACIE DE LA MAIRIE RPET,11600,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 44 03 27 27,PLACE MAURICE SEGONDS,60930,BAILLEUL SUR THERAIN,-,2.22412,49.383579,0.9134593939393939,,Place Maurice Segonds 60930 Bailleul-sur-Thérain,street,60041_0098,,Place Maurice Segonds,Place Maurice Segonds,60930,Bailleul-sur-Thérain,"60, Oise, Hauts-de-France",60041,,,,ok
PHARMACIE DE LA PAIX,15549,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 56 41 00,"31, Avenue de la République",86300,BONNES,-,0.599591,46.606267,0.9057044988344987,,31 Avenue de la République 86300 Bonnes,housenumber,86031_0460_00031,31,31 Avenue de la République,Avenue de la République,86300,Bonnes,"86, Vienne, Nouvelle-Aquitaine",86031,,,,ok
PHARMACIE DE LA POSTE,12568,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 98 06 87,"21, rue de l'Hôtel des Postes",03200,VICHY,-,3.424035,46.125245,0.9201054545454544,,21 Rue de l'Hotel des Postes 03200 Vichy,housenumber,03310_1557_00021,21,21 Rue de l'Hotel des Postes,Rue de l'Hotel des Postes,03200,Vichy,"03, Allier, Auvergne-Rhône-Alpes",03310,,,,ok
PHARMACIE DE LA POSTE (IDOUX),1092,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 87 86 18 10,"9, Rue du Prés. Poincaré",57340,MORHANGE,-,6.639282,48.924332,0.7726633403805495,,9 Rue du Président Poincaré 57340 Morhange,housenumber,57483_0350_00009,9,9 Rue du Président Poincaré,Rue du Président Poincaré,57340,Morhange,"57, Moselle, Grand Est",57483,,,,ok
PHARMACIE DE LA QUANTINIERE,5872,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 41 34 18 00,5 PLACE VASCO DE GAMA,49800,TRELAZE,-,-0.469025,47.452918,0.9048874025974025,,5 Place Vasco de Gama 49800 Trélazé,housenumber,49353_1043_00005,5,5 Place Vasco de Gama,Place Vasco de Gama,49800,Trélazé,"49, Maine-et-Loire, Pays de la Loire",49353,,,,ok
PHARMACIE DE LA REPUBLIQUE,12152,GIPHAR,Celine LUCION,PHARMACIE,Grand Nord-Est,03 23 52 02 10,34 rue de la République,02300,CHAUNY,-,3.219576,49.613764,0.9151204040404038,,34 Rue de la République 02300 Chauny,housenumber,02173_1270_00034,34,34 Rue de la République,Rue de la République,02300,Chauny,"02, Aisne, Hauts-de-France",02173,,,,ok
PHARMACIE DE LA VALLEE,17993,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 51 57 56 18,75 rue Pré Foire,85700,POUZAUGES,-,-0.829852,46.776645,0.7628742583732057,,75 Rue du pré de foire 85700 Pouzauges,housenumber,85182_0710_00075,75,75 Rue du pré de foire,Rue du pré de foire,85700,Pouzauges,"85, Vendée, Pays de la Loire",85182,,,,ok
PHARMACIE DE LA VERZEE,15958,UNIPHARM Loire Ocean (Apsara),Laurent DURIEUX,PHARMACIE,Val de Loire,02 41 92 40 03,24 Rue du Maréchal Foch,49420,POUANCE,-,-1.173514,47.740421,0.7591216161616161,,24 Rue du maréchal foch 49420 Ombrée d'Anjou,housenumber,49248_0600_00024,24,24 Rue du maréchal foch,Rue du maréchal foch,49420,Ombrée d'Anjou,"49, Maine-et-Loire, Pays de la Loire",49248,49248,Pouancé,,ok
PHARMACIE DE LA VILLEDIEU DU CLAIN (ex 2826),18092,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 42 51 50,4 place de la Mairie,86340,LA VILLEDIEU DU CLAIN,-,0.367666,46.456054,0.9089993939393939,,4 Place de la Mairie 86340 La Villedieu-du-Clain,housenumber,86290_1100_00004,4,4 Place de la Mairie,Place de la Mairie,86340,La Villedieu-du-Clain,"86, Vienne, Nouvelle-Aquitaine",86290,,,,ok
PHARMACIE DE NESMY,17790,GIPHAR,Laurent DURIEUX,PHARMACIE,Val de Loire,02 51 07 65 53,bât N1 espace Clemenceau,85310,NESMY,-,-1.402177,46.592229,0.7261836363636364,,Espace clemenceau 85310 Nesmy,street,85160_498gr3,,Espace clemenceau,Espace clemenceau,85310,Nesmy,"85, Vendée, Pays de la Loire",85160,,,,ok
PHARMACIE DE PLOGONNEC,17505,,Aurore Auffret,PHARMACIE,Bretagne,02 98 91 72 26,CC SUPER U,29180,PLOGONNEC,-,-4.178697,48.068265,0.54082,0.45439314049586776,Plogonnec,municipality,29169,,Plogonnec,,29180,Plogonnec,"29, Finistère, Bretagne",29169,,,,ok
PHARMACIE DE REIMS,16430,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 26 47 51 21,153 AVENUE DE LAON,51100,REIMS,-,4.024,49.26784,0.9256093939393939,,153 Avenue de Laon 51100 Reims,housenumber,51454_5300_00153,153,153 Avenue de Laon,Avenue de Laon,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
PHARMACIE DE SAINT MAUR,12325,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 54 22 31 30,"2, rue Martinique",36250,ST MAUR,-,1.641154,46.8056,0.6575127272727272,0.5190829752066115,2 Rue de la Martinique 36250 Saint-Maur,housenumber,36202_0390_00002,2,2 Rue de la Martinique,Rue de la Martinique,36250,Saint-Maur,"36, Indre, Centre-Val de Loire",36202,36202,Saint-Maur,,ok
PHARMACIE DE SAINT SATURNIN,11143,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 43 25 92 59,23 boulevard de Maule,72650,ST SATURNIN,-,0.163822,48.062174,0.8110493657505286,0.46616930481283414,23 Boulevard de Maule 72650 Saint-Saturnin,housenumber,72320_0390_00023,23,23 Boulevard de Maule,Boulevard de Maule,72650,Saint-Saturnin,"72, Sarthe, Pays de la Loire",72320,,Saint-Saturnin,,ok
PHARMACIE DE SIZUN,17473,,Aurore Auffret,PHARMACIE,Bretagne,02 98 68 80 33,1 PLACE CHARLES DE GAULLE,29450,SIZUN,-,-4.079018,48.405743,0.9011144963144962,,1 Place Charles de Gaulle 29450 Sizun,housenumber,29277_0140_00001,1,1 Place Charles de Gaulle,Place Charles de Gaulle,29450,Sizun,"29, Finistère, Bretagne",29277,,,,ok
PHARMACIE DE VICO - ANNE RUBINI (EX 12396),18005,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 95 26 72 38,COURS DANIELLE CASANOVA,20160,VICO,-,8.794074,42.166122,0.6424232594235033,,Stretta Danielle Casanova 20160 Vico,street,2a348_gyc5lf,,Stretta Danielle Casanova,Stretta Danielle Casanova,20160,Vico,"2A, Corse-du-Sud, Corse",2A348,,,,ok
PHARMACIE DES 3 CITES,4668,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 01 15 64,1 Rue de la Vallée Monnaie,86000,POITIERS,-,0.342942,46.565807,0.9241795565410198,,1 Rue de la Vallée Monnaie 86000 Poitiers,housenumber,86194_4645_00001,1,1 Rue de la Vallée Monnaie,Rue de la Vallée Monnaie,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,,ok
PHARMACIE DES ACCACIAS,18105,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 89 52 23 45,45 RUE DE SOULTZ,68200,MULHOUSE,-,7.321492,47.767825,0.9189744281524924,,45 Rue de Soultz 68200 Mulhouse,housenumber,68224_6930_00045,45,45 Rue de Soultz,Rue de Soultz,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
PHARMACIE DES AMANDIERS,16336,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 67 30 30,120 ROUTE DE LYON,67400,ILLKIRCH GRAFFENSTADEN,-,7.713182,48.531078,0.9361788537549407,,120 Route de Lyon 67400 Illkirch-Graffenstaden,housenumber,67218_0910_00120,120,120 Route de Lyon,Route de Lyon,67400,Illkirch-Graffenstaden,"67, Bas-Rhin, Grand Est",67218,,,,ok
Pharmacie des Ballastières,17902,,Celine LUCION,PHARMACIE,Grand Nord-Est,03.29.85.60.29,35 rue Carnot,55150,DAMVILLERS,-,5.401547,49.344078,0.8905748484848484,,35 Rue Carnot 55150 Damvillers,housenumber,55145_0030_00035,35,35 Rue Carnot,Rue Carnot,55150,Damvillers,"55, Meuse, Grand Est",55145,,,,ok
PHARMACIE DES CANADIENS,17217,,IDF,PHARMACIE,Ile de France,01 42 83 24 42,4 RUE DES RESERVOIRS,94410,ST MAURICE,-,2.461691,48.817648,0.8040720842572061,,4 Rue des Réservoirs 94410 Saint-Maurice,housenumber,94069_8140_00004,4,4 Rue des Réservoirs,Rue des Réservoirs,94410,Saint-Maurice,"94, Val-de-Marne, Île-de-France",94069,,,,ok
PHARMACIE DES DERVALLIERES RPET,14946,GIPHAR,Aurore Auffret,PHARMACIE,Bretagne,02 40 46 22 78,Place des Dervallières,44100,NANTES,X,-1.597911,47.223489,0.9179837662337661,0.7836043488943488,Place des Dervallières 44100 Nantes,street,44109_2413,,Place des Dervallières,Place des Dervallières,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
PHARMACIE DES ECOLES COMPTOIR (EX 6001),16596,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 21 26 82 81,423 RUE NATIONALE,62290,NOEUX LES MINES,-,2.673761,50.46635,0.9281899533799534,,423 Rue Nationale 62290 Nœux-les-Mines,housenumber,62617_0750_00423,423,423 Rue Nationale,Rue Nationale,62290,Nœux-les-Mines,"62, Pas-de-Calais, Hauts-de-France",62617,,,,ok
PHARMACIE DES FRANCS,13989,PHARMAVIE,Celine LUCION,PHARMACIE,Grand Nord-Est,03 20 26 27 27,1 rue des Francs,59200,TOURCOING,-,3.13931,50.719056,0.9166690909090908,0.6817631313131312,1 Rue des Francs 59200 Tourcoing,housenumber,59599_2230_00001,1,1 Rue des Francs,Rue des Francs,59200,Tourcoing,"59, Nord, Hauts-de-France",59599,,,,ok
PHARMACIE DES HALLES (EX 6584),15719,PHARMACORP,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 86 50 27,8 Place de l'Hôtel de Ville,86450,PLEUMARTIN,-,0.765968,46.737364,0.9116967768595041,,8 Place de l'Hôtel de Ville 86450 Pleumartin,housenumber,86193_0026_00008,8,8 Place de l'Hôtel de Ville,Place de l'Hôtel de Ville,86450,Pleumartin,"86, Vienne, Nouvelle-Aquitaine",86193,,,,ok
PHARMACIE DES MARRONNIERS,14381,,Herve QUELO,PHARMACIE,Centre Auvergne,02 48 20 01 50,"2, rue Emile Martin",18000,BOURGES,-,2.401315,47.07984,0.9190463636363635,0.6217314742014741,2 Rue Emile Martin 18000 Bourges,housenumber,18033_1940_00002,2,2 Rue Emile Martin,Rue Emile Martin,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
PHARMACIE DES QUATRE SAISONS,17743,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 58 30 28,4 Rue des Forges,03330,BELLENAVES,-,3.079727,46.199387,0.8956553994490358,,4 Rue des Forges 03330 Bellenaves,housenumber,03022_0100_00004,4,4 Rue des Forges,Rue des Forges,03330,Bellenaves,"03, Allier, Auvergne-Rhône-Alpes",03022,,,,ok
PHARMACIE DES THERMES,18173,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 81 04 62,7 Boulevard Georges Clémenceau,63150,LA BOURBOULE,-,2.737823,45.588585,0.916522430426716,,7 Boulevard Georges Clémenceau 63150 La Bourboule,housenumber,63047_0175_00007,7,7 Boulevard Georges Clémenceau,Boulevard Georges Clémenceau,63150,La Bourboule,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63047,,,,ok
PHARMACIE DIEU LUMIERE,16359,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 26 85 24 35,1 PLACE SAINT TIMOTHEE,51100,REIMS,-,4.043773,49.243515,0.9178949732620321,,1 Place Saint-Timothée 51100 Reims,housenumber,51454_8110_00001,1,1 Place Saint-Timothée,Place Saint-Timothée,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
PHARMACIE DU CENTRE,16151,,Herve QUELO,PHARMACIE,Centre Auvergne,04 75 49 00 92,15 AVENUE MATTEOTI,07400,LE TEIL,-,4.681509,44.544686,0.905450909090909,,15 Avenue Matteoti 07400 Le Teil,housenumber,07319_0520_00015,15,15 Avenue Matteoti,Avenue Matteoti,07400,Le Teil,"07, Ardèche, Auvergne-Rhône-Alpes",07319,,,,ok
PHARMACIE DU CENTRE,16635,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 68 70 48,38 GRAND RUE,63350,MARINGUES,-,3.330419,45.921018,0.8070584848484849,0.6118840259740259,38 Grande Rue 63350 Maringues,housenumber,63210_0370_00038,38,38 Grande Rue,Grande Rue,63350,Maringues,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63210,,,,ok
PHARMACIE DU CENTRE KUENTZ,16453,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 89 52 64 12,12 PLACE DE LA REPUBLIQUE,68110,ILLZACH,-,7.348016,47.78133,0.9140990442890442,,12 Place de la République 68110 Illzach,housenumber,68154_0770_00012,12,12 Place de la République,Place de la République,68110,Illzach,"68, Haut-Rhin, Grand Est",68154,,,,ok
PHARMACIE DU CENTRE RPET,14721,BSR,Aurore Auffret,PHARMACIE,Bretagne,02 98 68 00 25,2 Rue Louis Pasteur,29400,LANDIVISIAU,X,-4.071646,48.50965,0.7655579852579851,,2 Rue Pasteur 29400 Landivisiau,housenumber,29105_0740_00002,2,2 Rue Pasteur,Rue Pasteur,29400,Landivisiau,"29, Finistère, Bretagne",29105,,,,ok
PHARMACIE DU CHALET (EX 5523),14566,,Aurore Auffret,PHARMACIE,Bretagne,02 96 84 66 20,14 Rue de la gare,22250,BROONS,-,-2.258312,48.318137,0.8982393939393938,0.7057356565656565,14 Rue de la Gare 22250 Broons,housenumber,22020_0300_00014,14,14 Rue de la Gare,Rue de la Gare,22250,Broons,"22, Côtes-d'Armor, Bretagne",22020,,,,ok
PHARMACIE DU CHATEAU,16413,GIROPHARM,Herve QUELO,PHARMACIE,Centre Auvergne,05 55 65 02 78,5 AVENUE PIERRE LEROUX,23600,BOUSSAC,-,2.215184,46.34876,0.9035722222222221,,5 Avenue Pierre Leroux 23600 Boussac,housenumber,23031_0980_00005,5,5 Avenue Pierre Leroux,Avenue Pierre Leroux,23600,Boussac,"23, Creuse, Nouvelle-Aquitaine",23031,,,,ok
PHARMACIE DU CHATEAU,15911,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 31 11 45,113 RUE BOECKLIN,67000,STRASBOURG,-,7.782647,48.602917,0.9281090358126721,0.6381051282051282,113 Rue Boecklin 67000 Strasbourg,housenumber,67482_0740_00113,113,113 Rue Boecklin,Rue Boecklin,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
PHARMACIE DU FORUM,12518,PHARMAVIE,Herve QUELO,PHARMACIE,Centre Auvergne,02 48 83 10 14,rue du 11 Novembre 1918,18100,VIERZON,-,2.064085,47.221755,0.917322678132678,,Rue du 11 Novembre 1918 18100 Vierzon,street,18279_2485,,Rue du 11 Novembre 1918,Rue du 11 Novembre 1918,18100,Vierzon,"18, Cher, Centre-Val de Loire",18279,,,,ok
PHARMACIE DU MARCHE,16793,,IDF,PHARMACIE,Ile de France,01 69 03 52 11,125 AVENUE DE LA REPUBLIQUE,91230,MONTGERON,-,2.467748,48.70021,0.9330857928118393,,125 Avenue de la République 91230 Montgeron,housenumber,91421_3450_00125,125,125 Avenue de la République,Avenue de la République,91230,Montgeron,"91, Essonne, Île-de-France",91421,,,,ok
PHARMACIE DU MAS CERISE,14211,,Herve QUELO,PHARMACIE,Centre Auvergne,05 55 00 20 66,"Rue Frédéric Legrand,",87220,FEYTIAT,-,1.32569,45.810979,0.8991413368983956,,Rue Fréderic Legrand 87220 Feytiat,street,87065_0116,,Rue Fréderic Legrand,Rue Fréderic Legrand,87220,Feytiat,"87, Haute-Vienne, Nouvelle-Aquitaine",87065,,,,ok
PHARMACIE DU MIDI (REMPLACE PHIE 16407 ET 15652),17727,,Herve QUELO,PHARMACIE,Centre Auvergne,05 55 34 45 19,12 avenue BAUDIN,87000,LIMOGES,-,1.258514,45.826766,0.9203512121212121,,12 avenue Baudin 87000 Limoges,housenumber,87085_0415_00012,12,12 avenue Baudin,avenue Baudin,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,ok
PHARMACIE DU PARC,10945,GIROPHARM,IDF,PHARMACIE,Ile de France,01 45 89 10 05,3 Rue de l'Amiral Mouchez,75013,PARIS 13,-,2.341786,48.826013,0.9071599300699301,,3 Rue de l'Amiral Mouchez 75013 Paris,housenumber,75113_0289_00003,3,3 Rue de l'Amiral Mouchez,Rue de l'Amiral Mouchez,75013,Paris,"75, Paris, Île-de-France",75113,,,Paris 13e Arrondissement,ok
PHARMACIE DU PARC EX 2160,14833,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 83 97 26 85,2 RUE DE LA CHIERS,54320,MAXEVILLE,-,6.130037,48.70012,0.9006386096256683,,2 Rue de la Chiers 54320 Maxéville,housenumber,54357_0020_00002,2,2 Rue de la Chiers,Rue de la Chiers,54320,Maxéville,"54, Meurthe-et-Moselle, Grand Est",54357,,,,ok
